name,city,state,degrees_awarded.predominant,ownership,locale,carnegie_size_setting,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,men_only,women_only,admission_rate.overall,act_scores.75th_percentile.cumulative,sat_scores.average.overall,sat_scores.average.by_ope_id,program_percentage.education,program_percentage.engineering,program_percentage.legal,program_percentage.humanities,program_percentage.biological,program_percentage.mathematics,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.visual_performing,program_percentage.business_marketing,program_percentage.history,enrollment.all,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,demographics.race_ethnicity.white_non_hispanic,demographics.race_ethnicity.black_non_hispanic,demographics.race_ethnicity.asian_pacific_islander,demographics.race_ethnicity.aian_prior_2009,demographics.race_ethnicity.hispanic_prior_2009,demographics.non_resident_aliens_2000,demographics.race_ethnicity.unknown_2000,demographics.race_ethnicity.white_2000,demographics.race_ethnicity.black_2000,demographics.race_ethnicity.api_2000,demographics.race_ethnicity.aian_2000,demographics.race_ethnicity.hispanic_2000,part_time_share,part_time_share_2000,title_iv.public.by_income_level.0-30000,title_iv.public.by_income_level.30001-48000,title_iv.public.by_income_level.48001-75000,title_iv.public.by_income_level.75001-110000,title_iv.public.by_income_level.110001-plus,title_iv.private.by_income_level.0-30000,title_iv.private.by_income_level.30001-48000,title_iv.private.by_income_level.48001-75000,title_iv.private.by_income_level.75001-110000,title_iv.private.by_income_level.110001-plus,attendance.academic_year,tuition.in_state,tuition.out_of_state,tuition.program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,share_first.time_full.time,completion_rate_4yr_150_white,completion_rate_4yr_150_black,completion_rate_4yr_150_hispanic,completion_rate_4yr_150_asian,completion_rate_4yr_150_aian,completion_rate_4yr_150_nhpi,completion_rate_4yr_150_2ormore,completion_rate_4yr_150_nonresident.alien,completion_rate_4yr_150_race.unknown,federal_loan_rate,share_25_older,2_yr_default_rate,3_yr_default_rate
Lawson State Community College-Bessemer Campus,Bessemer,AL,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0427,0.1493,0.0,,,,,,,,,0.0,0.0177,0.5622,0.4129,0.0024,0.0016,0.0032,,,,,,,,0.5606,,,,,,,,,,,,,,,,901.0,2638.0,5109.0,,,,0.2648,,,,,,,,,,,,0.503,0.0,
Birmingham Southern College,Birmingham,AL,3,2,,,,,,,,,,,,,,,,0.0599,0.0,0.0,0.0,0.0704,0.0176,0.0035,0.0,0.0176,0.0,0.0493,0.0,0.0669,0.3486,0.0493,,,,,,,,,0.0062,0.0007,0.8259,0.1193,0.0381,0.0069,0.0028,,,,,,,,0.0555,,,,,,,,,,,,,,,,13254.0,6853.0,5930.0,,,0.6701,,,,,,,,,,0.1429,,,0.1604,0.032,
Shelton State Community College-C A Fredd Campus,Tuscaloosa,AL,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0,0.0725,0.8966,0.0024,0.0005,0.0064,,,,,,,,0.268,,,,,,,,,,,,,,,,,,2109.0,,,,0.6111,,,,,,,,,,,,0.2977,0.0,
Chattahoochee Valley Community College,Phenix City,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1638,0.0,,,,,,,,,0.0,0.0211,0.5652,0.3658,0.0149,0.0037,0.0292,,,,,,,,0.5261,,,,,,,,,,,,,,,,1653.0,2053.0,4901.0,,,,0.0964,,,,,,,,,,,,0.3948,0.0,
CHAUNCEY SPARKS STATE TECHNICAL COLLEGE,EUFAULA,AL,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2066,0.0,0.1831,0.0,,,,,,,,,0.0,0.0175,0.4522,0.5166,0.0058,0.0,0.0078,,,,,,,,0.1871,,,,,,,,,,,,,,,,1230.0,3703.0,5185.0,,,,0.485,,,,,,,,,,,,0.45899999999999996,,
Concordia College Alabama,Selma,AL,3,2,,,,,,,,,,,,,,,,0.6078,0.0,0.0,0.2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1373,0.0,,,,,,,,,0.0667,0.0,0.0876,0.8457,0.0,0.0,0.0,,,,,,,,0.1238,,,,,,,,,,,,,,,,4036.0,2406.0,4101.0,,,0.1014,,,,,,,,,,0.8571,,,0.32,0.0,
LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,OPP,AL,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.0,0.1111,0.0,,,,,,,,,0.0,0.0,0.8126,0.1784,0.0018,0.0054,0.0018,,,,,,,,0.1189,,,,,,,,,,,,,,,,926.0,2684.0,5126.0,,,,0.6068,,,,,,,,,,,,0.5135,1.0,
South University-Montgomery,Montgomery,AL,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.2432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4595,0.0,,,,,,,,,0.0,0.0,0.2596,0.726,0.0,0.0,0.0144,,,,,,,,0.4087,,,,,,,,,,,,,,,,7991.0,2032.0,1784.0,,,,0.2143,,,,,,,,,,,,0.5337,0.069,
Enterprise State Community College,Enterprise,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0313,0.6736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,,,,,,,,,0.0007,0.0195,0.7132,0.1835,0.0342,0.0133,0.0356,,,,,,,,0.4187,,,,,,,,,,,,,,,,1079.0,1692.0,4909.0,,,,0.1476,,,,,,,,,,,,0.4416,0.096,
James H Faulkner State Community College,Bay Minette,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0675,0.6367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0965,0.0,,,,,,,,,0.0023,0.0038,0.8490000000000001,0.1223,0.0053,0.0117,0.0057,,,,,,,,0.3598,,,,,,,,,,,,,,,,1693.0,2473.0,4788.0,,,,0.1967,,,,,,,,,,,,0.2571,0.1,
Faulkner University,Montgomery,AL,3,2,,,,,,,,,,,,,,,,0.0226,0.0,0.0,0.1163,0.0017,0.0035,0.0,0.0174,0.0,0.0,0.0,0.0,0.0017,0.7552,0.0035,,,,,,,,,0.0027,0.0036,0.6126,0.3661,0.0032,0.0041,0.0077,,,,,,,,0.2851,,,,,,,,,,,,,,,,3771.0,1911.0,4061.0,,,0.4516,,,,,,,,,,,,,0.5995,0.085,
FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,3,2,,,,,,,,,,,,,,,,0.0226,0.0,0.0,0.1163,0.0017,0.0035,0.0,0.0174,0.0,0.0,0.0,0.0,0.0017,0.7552,0.0035,,,,,,,,,0.0,0.0,0.7738,0.2143,0.0,0.0,0.0119,,,,,,,,0.0,,,,,,,,,,,,,,,,1312.0,665.0,,,,,0.0,,,,,,,,,,,,0.1786,0.085,
FAULKNER UNIVERSITY,HUNTSVILLE,AL,3,2,,,,,,,,,,,,,,,,0.0226,0.0,0.0,0.1163,0.0017,0.0035,0.0,0.0174,0.0,0.0,0.0,0.0,0.0017,0.7552,0.0035,,,,,,,,,0.0,0.0,0.7738,0.2143,0.0,0.0,0.0119,,,,,,,,0.0,,,,,,,,,,,,,,,,1914.0,970.0,,,,,0.0,,,,,,,,,,,,0.1786,0.085,
Gadsden Business College,Rainbow City,AL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5044,0.0,,,,,,,,,0.0,0.0,0.8621,0.1379,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,2725.0,1028.0,,,,,0.7238,,,,,,,,,,,,,0.136,
Gadsden State Community College,Gadsden,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0292,0.23199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353,0.0,0.0614,0.0,,,,,,,,,0.0351,0.003,0.7804,0.168,0.0039,0.0037,0.006,,,,,,,,0.4448,,,,,,,,,,,,,,,,1682.0,3024.0,4851.0,,,,0.1395,,,,,,,,,,,,0.3827,0.0,
GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.0,,,,,,,,,0.0,0.0,0.6067,0.3933,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,3286.0,1240.0,,,,,0.7236,,,,,,,,,,,,,0.136,
George C Wallace State Community College-Dothan,Dothan,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214,0.0,0.099,0.0,,,,,,,,,0.0042,0.0038,0.752,0.212,0.0092,0.0038,0.0149,,,,,,,,0.5105,,,,,,,,,,,,,,,,1853.0,4200.0,4835.0,,,,0.1183,,,,,,,,,,,,0.4015,0.14800000000000002,
George C Wallace State Community College-Hanceville,Hanceville,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0203,0.2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,,,,,,,,,0.0002,0.0,0.9595,0.0328,0.0014,0.0031,0.0031,,,,,,,,0.4498,,,,,,,,,,,,,,,,1200.0,2203.0,4386.0,,,,0.2645,,,,,,,,,,,,0.3929,0.142,
George C Wallace State Community College-Selma,Selma,AL,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0705,0.0,0.1802,0.0,,,,,,,,,0.0,0.0007,0.4967,0.4989,0.0029,0.0007,0.0,,,,,,,,0.5033,,,,,,,,,,,,,,,,1626.0,4055.0,4802.0,,,,0.2436,,,,,,,,,,,,0.2909,0.0,
GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,ANNISTON,AL,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0829,0.0,,,,,,,,,0.0,0.0068,0.6712,0.2979,0.0057,0.0046,0.0137,,,,,,,,0.4292,,,,,,,,,,,,,,,,1469.0,2894.0,4742.0,,,,0.309,,,,,,,,,,,,0.5414,0.0,
Herzing University-Birmingham,Birmingham,AL,2,3,,,,,,,,,,,,,,,,0.0,0.2626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5354,0.0,,,,,,,,,0.0,0.0065,0.5819,0.4052,0.0043,0.0,0.0022,,,,,,,,0.1315,,,,,,,,,,,,,,,,6014.0,1656.0,3127.0,,,0.6129,,,,,,,,,,,,,0.5672,0.175,
Huntingdon College,Montgomery,AL,3,2,,,,,,,,,,,,,,,,0.11199999999999999,0.0,0.008,0.055999999999999994,0.048,0.04,0.008,0.04,0.048,0.0,0.0,0.0,0.128,0.168,0.04,,,,,,,,,0.0349,0.0,0.8677,0.0654,0.0189,0.0102,0.0029,,,,,,,,0.1047,,,,,,,,,,,,,,,,5328.0,7160.0,4253.0,,,0.456,,,,,,,,,,0.3333,,,0.1135,0.099,
Heritage Christian University,Florence,AL,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0444,0.0,0.8074,0.1037,0.0074,0.0,0.037000000000000005,,,,,,,,0.5481,,,,,,,,,,,,,,,,5246.0,2904.0,3236.0,,,0.8333,,,,,,,,,,,,,0.7534,0.042,
J F Drake State Community and Technical College,Huntsville,AL,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1192,0.0,0.114,0.0,,,,,,,,,0.0296,0.0052,0.4617,0.4774,0.0017,0.0157,0.0087,,,,,,,,0.5279,,,,,,,,,,,,,,,,1322.0,3438.0,5405.0,,,,0.5769,,,,,,,,,,,,0.5499,0.0,
Jacksonville State University,Jacksonville,AL,3,1,,,,,,,,,,,,,,,,0.2273,0.0,0.0,0.0115,0.0392,0.0096,0.0,0.0,0.0076,0.0611,0.0516,0.0,0.0248,0.1528,0.0267,,,,,,,,,0.0233,0.0035,0.7701,0.1808,0.0073,0.0059,0.0091,,,,,,,,0.205,,,,,,,,,,,,,,,,2939.0,3349.0,5131.0,,,0.2698,,,,,,,,,,,0.0,,0.2527,0.081,
Jefferson Davis Community College,Brewton,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507,0.0,0.0461,0.0,,,,,,,,,0.0,0.0036,0.6369,0.3276,0.0055,0.0228,0.0036,,,,,,,,0.3723,,,,,,,,,,,,,,,,2049.0,3171.0,4751.0,,,,0.16899999999999998,,,,,,,,,,,,0.4167,0.2,
Jefferson State Community College,Birmingham,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,,0.0402,0.0052,0.7317,0.2046,0.0077,0.0035,0.006999999999999999,,,,,,,,0.6481,,,,,,,,,,,,,,,,1179.0,1816.0,4881.0,,,,0.0467,,,,,,,,,,,,0.3597,0.098,
John C Calhoun State Community College,Tanner,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0126,0.3573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379,0.0164,0.028999999999999998,0.0,,,,,,,,,0.0003,0.0158,0.7377,0.1801,0.0158,0.0354,0.0149,,,,,,,,0.6875,,,,,,,,,,,,,,,,1757.0,2338.0,4909.0,,,,0.1135,,,,,,,,,,,,0.4459,0.114,
H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,MONTGOMERY,AL,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529,0.0,0.0688,0.0,,,,,,,,,0.0,0.0184,0.48700000000000004,0.4805,0.0065,0.0011,0.0065,,,,,,,,0.5727,,,,,,,,,,,,,,,,1722.0,5673.0,5513.0,,,,0.3094,,,,,,,,,,,,0.5215,0.0,
Judson College,Marion,AL,3,2,,,,,,,,,,,,,,,,0.1053,0.0,0.0,0.0,0.0351,0.0351,0.0351,0.0,0.0526,0.0,0.0,0.0,0.0526,0.193,0.1053,,,,,,,,,0.0171,0.0,0.8390000000000001,0.13699999999999998,0.0068,0.0,0.0,,,,,,,,0.1027,,,,,,,,,,,,,,,,5396.0,5775.0,3929.0,,,0.3918,,,,,,,,,,,,,0.1851,0.078,
Lawson State Community College-Birmingham Campus,Birmingham,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1769,0.0,0.0,0.0,0.0,0.0,0.0615,0.0,0.0769,0.0,0.0538,0.0,,,,,,,,,0.0,0.0026,0.0066,0.9894,0.0013,0.0,0.0,,,,,,,,0.6119,,,,,,,,,,,,,,,,1921.0,4115.0,4986.0,,,,0.0663,,,,,,,,,,,,0.4173,0.0,
University of West Alabama,Livingston,AL,3,1,,,,,,,,,,,,,,,,0.1969,0.0,0.0,0.0,0.0469,0.0438,0.0,0.0,0.0313,0.0,0.0438,0.0,0.0031,0.1813,0.0719,,,,,,,,,0.0078,0.0,0.611,0.3679,0.0018,0.0048,0.0066,,,,,,,,0.0876,,,,,,,,,,,,,,,,2294.0,2944.0,4385.0,,,0.27,,,,,,,,,,0.0,,,0.1356,0.109,
Lurleen B Wallace Community College,Andalusia,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.7462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,,,,,,,,,0.0013,0.0038,0.8642,0.1245,0.0,0.0038,0.0025,,,,,,,,0.2453,,,,,,,,,,,,,,,,1088.0,1909.0,4663.0,,,,0.1795,,,,,,,,,,,,0.2038,0.0,
Marion Military Institute,Marion,AL,2,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.8462,0.1049,0.027999999999999997,0.0,0.021,,,,,,,,0.013999999999999999,,,,,,,,,,,,,,,,18766.0,5831.0,2993.0,,,,0.4623,,,,,,,,,,,,0.013999999999999999,0.066,
Miles College,Fairfield,AL,3,2,,,,,,,,,,,,,,,,0.4314,0.0,0.0,0.0,0.0719,0.0065,0.0,0.0,0.0131,0.0588,0.0392,0.0,0.0,0.3137,0.0,,,,,,,,,0.0,0.0,0.0021,0.9979,0.0,0.0,0.0,,,,,,,,0.0895,,,,,,,,,,,,,,,,5522.0,3016.0,2908.0,,,0.7764,,,,,,,,,,,,,0.2202,0.218,
University of Mobile,Mobile,AL,3,2,,,,,,,,,,,,,,,,0.1546,0.0,0.0,0.0347,0.0158,0.0158,0.0442,0.0,0.0095,0.0,0.0757,0.0,0.0284,0.2271,0.0032,,,,,,,,,0.0214,0.1264,0.6377,0.1936,0.0023,0.0113,0.0073,,,,,,,,0.1744,,,,,,,,,,,,,,,,7080.0,5297.0,3886.0,,,,,,,,,,,,,,,,0.2252,0.066,
University of Montevallo,Montevallo,AL,3,1,,,,,,,,,,,,,,,,0.2025,0.0,0.0,0.0,0.031,0.0103,0.0,0.0,0.0186,0.0537,0.0599,0.0,0.0888,0.1674,0.0331,,,,,,,,,0.0155,0.0057,0.8274,0.1323,0.003,0.0083,0.0079,,,,,,,,0.0972,,,,,,,,,,,,,,,,3498.0,3858.0,4831.0,,,0.3928,,,,,,,,,,0.0,0.0,,0.1133,0.054000000000000006,
Northwest-Shoals Community College,Muscle Shoals,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.3102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434,0.0,0.1388,0.0,,,,,,,,,0.0102,0.0,0.8483,0.11900000000000001,0.0012,0.0148,0.0065,,,,,,,,0.375,,,,,,,,,,,,,,,,1534.0,2373.0,4704.0,,,,0.1568,,,,,,,,,,,,0.368,0.16699999999999998,
University of North Alabama,Florence,AL,3,1,,,,,,,,,,,,,,,,0.1941,0.0,0.0,0.0024,0.022000000000000002,0.0049,0.0,0.0,0.0195,0.0623,0.0598,0.0,0.033,0.2589,0.022000000000000002,,,,,,,,,0.0002,0.0163,0.8402,0.1065,0.0082,0.0224,0.0063,,,,,,,,0.1477,,,,,,,,,,,,,,,,2671.0,3154.0,5355.0,,,0.3625,,,,,,,,,,0.25,,,0.2063,0.09300000000000001,
Northeast Alabama Community College,Rainsville,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.4016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1311,0.0,,,,,,,,,0.0,0.0,0.9134,0.0099,0.0071,0.0646,0.005,,,,,,,,0.4244,,,,,,,,,,,,,,,,1235.0,2299.0,5037.0,,,,0.3032,,,,,,,,,,,,0.3249,0.0,
Oakwood University,Huntsville,AL,3,2,,,,,,,,,,,,,,,,0.0844,0.0,0.0,0.0,0.1778,0.0356,0.0044,0.0667,0.0089,0.0844,0.0133,0.0,0.0178,0.1422,0.0222,,,,,,,,,0.125,0.0484,0.0127,0.8001,0.0023,0.0017,0.0098,,,,,,,,0.1227,,,,,,,,,,,,,,,,7164.0,4772.0,3831.0,,,0.2884,,,,,,,,,,0.75,0.0,,0.1452,0.153,
Alabama Southern Community College,Monroeville,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2482,0.0,,,,,,,,,0.0,0.0026,0.64,0.3463,0.0,0.0078,0.0034,,,,,,,,0.4823,,,,,,,,,,,,,,,,1563.0,3268.0,4733.0,,,,0.2613,,,,,,,,,,,,0.2363,0.0,
